,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
974534,BX Thailand - Crypto Tracking & Analyse Bitcoin,Finance,3.3,7.0,500,500.0,529,True,USD,34.0,4.0.3 and up,Crypto Tracking And Analyze,hqdevteam@gmail.com,2018-02-04,"Mar 10, 2018",Everyone,True,False,False,2021-06-16 11:54:36,2018,Low
130752,Gulab Glory School Fatehnagar,Education,4.2,8.0,100,100.0,380,True,USD,33.0,4.4 and up,MyCampusERP By MySolution (www.MySolution.in),rajeshgargsanwar@gmail.com,2020-07-22,"Oct 21, 2020",Everyone,False,False,False,2021-06-15 22:27:58,2020,High
573102,Classic 8bit Arcade Retro 80s,Arcade,3.5,130.0,10000,10000.0,37411,True,USD,2.5,2.3 and up,Best Funny Free Games - Fun Android Apps,omshgames@gmail.com,2015-05-15,"Jun 21, 2016",Everyone,True,True,False,2021-06-16 05:40:50,2015,Low
930822,ePayments: wallet & bank card,Finance,2.2,10393.0,500000,500000.0,639104,True,USD,36.0,5.0 and up,Epayments Systems Limited,mobile@epayments.com,2012-08-31,"Apr 29, 2021",Everyone,False,False,False,2021-06-16 11:14:01,2012,Low
390891,Bitcoin Transaction Accelerator,Finance,3.4,15.0,1000,1000.0,1500,True,USD,2.8,4.0.3 and up,SpeedyBit,team@spdybit.io,2017-12-15,"Dec 19, 2017",Everyone,True,False,False,2021-06-16 02:56:30,2017,Low
1550280,Dua Ahd - دعائے عہد اردو,Books & Reference,4.9,7.0,500,500.0,800,True,USD,6.9,4.2 and up,Peaceforall,ahmadzai.ali.2019@gmail.com,2020-02-04,"Feb 05, 2020",Everyone,True,False,False,2021-06-16 02:06:29,2020,High
608556,ProID,Business,3.5,45.0,10000,10000.0,11683,True,USD,31.0,5.0 and up,SERPRO,sac-proid@serpro.gov.br,2020-11-18,"May 06, 2021",Everyone,False,False,False,2021-06-16 06:13:03,2020,Low
1062827,BService Service Provider,Business,3.5,30.0,5000,5000.0,5925,True,USD,11.0,4.4W and up,Bossl General Trading LLC,bosslgplay@gmail.com,2021-04-19,"Jun 01, 2021",Everyone,False,False,False,2021-06-16 13:19:17,2021,Low
29111,New Caledonia VR,Travel & Local,3.7,19.0,1000,1000.0,2193,True,USD,23.0,4.4 and up,Start Beyond,dev@startvr.co,2016-07-23,"Sep 21, 2016",Everyone,False,False,False,2021-06-15 20:48:22,2016,Low
1311959,Coğrafya Kısa Bilgiler(internetsiz),Education,3.9,29.0,10000,10000.0,13274,True,USD,2.4,2.3 and up,BilgicApp,harunbilgic8@gmail.com,2017-04-30,"Apr 30, 2017",Everyone,True,False,False,2021-06-15 22:21:01,2017,Medium
1906887,4 ფოტო 1 სიტყვა,Puzzle,4.7,3467.0,100000,100000.0,150234,True,USD,41.0,4.0.3 and up,Mobiloids,mobiloids@gmail.com,2017-11-29,"Dec 29, 2017",Everyone,True,False,False,2021-06-16 07:04:24,2017,High
549880,Super Kids Games Collection,Educational,4.1,21398.0,1000000,1000000.0,3706700,True,USD,44.0,4.1 and up,Ratata - dev.ru,ipkapu@gmail.com,2012-07-15,"May 04, 2021",Everyone,True,True,False,2021-06-16 05:20:05,2012,Medium
1575002,Codes postaux France,Productivity,3.5,68.0,5000,5000.0,8534,True,USD,4.1,4.1 and up,InSyncApp,didier.gayraud@gmail.com,2013-08-10,"Nov 30, 2020",Everyone,True,False,False,2021-06-16 02:27:19,2013,Low
517756,恐怖！廃病院からの脱出：無影灯,Adventure,4.0,1414.0,100000,100000.0,244708,True,USD,68.0,4.0 and up,ザイザックス株式会社,google@zzyzx.co.jp,2016-04-20,"Oct 09, 2019",Teen,True,True,False,2021-06-16 04:50:59,2016,Medium
634737,WiFi Auto Authenticator,Tools,3.4,68.0,10000,10000.0,22577,True,USD,1.7,4.4 and up,Ondřej Morávek,ondrej.moravek@gmail.com,2016-12-30,"Mar 14, 2021",Everyone,False,False,False,2021-06-16 06:37:04,2016,Low
1829226,CPNS 2020 APK,News & Magazines,4.1,9.0,1000,1000.0,1773,True,USD,2.9,4.0 and up,soal tematik,okepviralmonto@gmail.com,2019-10-28,"Oct 28, 2019",Everyone,True,False,False,2021-06-16 05:58:35,2019,Medium
1100167,EMPLUS JO,Shopping,4.3,25.0,1000,1000.0,4060,True,USD,2.8,4.0 and up,epoints International,info@emplus.com.jo,2015-03-31,"Sep 07, 2016",Everyone,False,False,False,2021-06-16 13:55:40,2015,High
634216,CVA,Social,5.0,5.0,50,50.0,56,True,USD,36.0,5.0 and up,Dragonfly Fintech (Cambodia) Plc.,app@payluy.com.kh,2021-05-25,"Jun 14, 2021",Teen,False,False,False,2021-06-16 06:36:36,2021,High
2039594,Sky Roller Ball 3D,Arcade,3.8,6.0,1000,1000.0,1634,True,USD,19.0,4.1 and up,Crested Developers,cresteddevelopers@gmail.com,2019-06-11,"Jun 11, 2019",Everyone,True,False,False,2021-06-16 09:00:51,2019,Medium
1928671,"Temiz - Kuru Temizleme, Lostra",Lifestyle,4.3,329.0,10000,10000.0,34866,True,USD,16.0,5.0 and up,Temiz,bilgi@temiz.co,2017-03-29,"Feb 09, 2021",Everyone,False,False,False,2021-06-16 07:23:42,2017,High
1087530,Cabiar,Travel & Local,4.6,122.0,10000,10000.0,13332,True,USD,24.0,4.2 and up,"Cabiar Technologies, LLC",cabiartechnologies@gmail.com,2019-06-27,"May 13, 2021",Everyone,False,False,False,2021-06-16 13:43:22,2019,High
2196641,ProCredit Mobile Banking Kosovo,Finance,4.6,55.0,10000,10000.0,13674,True,USD,49.0,4.4 and up,Quipu  GmbH,bnazifi@procreditbank-kos.com,2018-12-28,"Jul 21, 2020",Everyone,False,False,False,2021-06-16 11:17:36,2018,High
728388,ادعية تريح القلوب و النفوس,Lifestyle,4.5,91.0,5000,5000.0,7055,True,USD,8.3,6.0 and up,Haxer,support@haxerapps.com,2020-09-06,"Jun 14, 2021",Teen,True,False,False,2021-06-16 08:04:52,2020,High
987938,Han Nom Keyboard,Tools,4.0,43.0,5000,5000.0,5276,True,USD,15.0,4.0.3 and up,Iljimae Apps,ndquangr@gmail.com,2018-06-08,"Jun 18, 2018",Everyone,False,False,False,2021-06-16 12:07:10,2018,Medium
266657,Coloring Books For Kids,Educational,4.0,46.0,10000,10000.0,12046,True,USD,3.7,5.0 and up,Prathed Sangwongvanit,pratheds@gmail.com,2015-05-26,"Sep 11, 2018",Everyone,True,False,False,2021-06-16 00:53:41,2015,Medium
663141,LINK Academy,Education,4.3,77.0,5000,5000.0,7330,True,USD,6.0,4.1 and up,LINK group,office@link-academy.com,2015-08-23,"Dec 15, 2020",Everyone,False,False,False,2021-06-16 07:03:17,2015,High
1373720,Spectra Access Card,Productivity,3.7,6.0,1000,1000.0,1360,True,USD,2.4,6.0 and up,Spectra Technovision (India) Pvt. Ltd,it.spectraho@gmail.com,2020-10-13,"Nov 30, 2020",Everyone,False,False,False,2021-06-15 23:20:42,2020,Low
1042193,Theme for Mate S HD,Art & Design,4.1,7.0,500,500.0,711,True,USD,1.7,4.0 and up,Galaxy Theme Launcher,amazedtheme@gmail.com,2017-08-08,"Apr 20, 2019",Everyone,False,False,False,2021-06-16 12:59:18,2017,Medium
1604608,Ilmu Pelet Tepuk Bantal Membuat Cewek Mimpi Basah,Books & Reference,4.0,496.0,100000,100000.0,104895,True,USD,8.3,4.1 and up,Semoga Bermanfaat,sampaibisacoy@gmail.com,2017-06-07,"Sep 24, 2020",Everyone,True,False,False,2021-06-16 02:51:40,2017,Medium
1401427,Push me,Arcade,4.4,7.0,1000,1000.0,2728,True,USD,35.0,4.1 and up,Legendary Coders,legendarycodersmanage@gmail.com,2020-04-29,"Sep 05, 2020",Everyone,True,False,False,2021-06-15 23:47:20,2020,High
635936,Brain Line Ball - Physic Puzzle,Puzzle,4.5,15.0,1000,1000.0,1816,True,USD,30.0,4.1 and up,BDO Game Studios,bdogames.1@gmail.com,2020-02-04,"Feb 18, 2020",Everyone,True,False,False,2021-06-16 06:38:09,2020,High
1192433,Stylek,Lifestyle,5.0,8.0,100,100.0,106,True,USD,13.0,4.0.3 and up,Nadia Elouali,elouali.nadia1@gmail.com,2017-06-08,"Jun 08, 2017",Everyone,False,False,False,2021-06-15 20:34:07,2017,High
141533,Pranav Pandey,Education,4.4,39.0,500,500.0,571,True,USD,38.0,4.2 and up,Education Kevin Media,support@classplus.co,2020-04-08,"Jun 08, 2021",Everyone,False,False,False,2021-06-15 22:38:26,2020,High
697266,Pay GPWA,Finance,4.0,39.0,5000,5000.0,7563,True,USD,5.7,4.2 and up,Guam Power and Guam Waterworks Authority,info@quantumtechgroup.net,2018-01-19,"Feb 12, 2018",Everyone,False,False,False,2021-06-16 07:35:32,2018,Medium
1971701,Bear Kitchen,Food & Drink,4.2,14.0,5000,5000.0,5231,True,USD,18.0,5.0 and up,Order Tiger,info@ordertiger.com,2020-03-02,"May 25, 2021",Everyone,False,False,False,2021-06-16 08:01:32,2020,High
464476,Lise Tarih Soru Bankası,Education,4.4,35.0,1000,1000.0,3197,True,USD,7.5,4.4 and up,Tarih Zümresi,info@tarihzumresi.com,2019-08-07,"Oct 20, 2020",Everyone,True,False,False,2021-06-16 04:03:10,2019,High
650199,Update Software Check 2021,Productivity,4.4,1429.0,100000,100000.0,270225,True,USD,10.0,4.1 and up,Q4U Mobile Apps,support@q4umobileapps.com,2018-11-06,"Apr 07, 2021",Everyone,True,False,False,2021-06-16 06:51:20,2018,High
852368,Infinity Comic Downloader,Comics,3.5,6.0,1000,1000.0,1733,True,USD,9.9,2.1 and up,Jesica Leticia Illescas Rodríguez,rlromero507@gmail.com,2019-06-05,"Jun 20, 2019",Everyone,False,False,False,2021-06-16 10:01:19,2019,Low
713662,Città per camminare,Health & Fitness,3.8,25.0,5000,5000.0,7716,True,USD,3.7,4.0.3 and up,Fitwalking - Map Italia srl,info@mapitalia.it,2014-12-19,"Sep 26, 2017",Everyone,False,False,False,2021-06-16 07:51:01,2014,Medium
854781,Pro Ram Booster - Cleaner Master,Tools,4.4,1348.0,100000,100000.0,130634,True,USD,4.4,4.0 and up,Powerful Dev Apps,powerful.dev.apps@gmail.com,2020-08-22,"Mar 15, 2021",Everyone,True,False,False,2021-06-16 10:03:38,2020,High
2039435,"Meme Feed | Meme Generator, Sound effects, & more!",Entertainment,4.2,17.0,500,500.0,927,True,USD,24.0,4.0.3 and up,"RS Studios - Apps, games, & more!",siddiquirayyan077@gmail.com,2018-04-02,"Aug 21, 2020",Teen,True,False,False,2021-06-16 09:00:42,2018,High
1021509,ABC Lebanon,Business,4.2,403.0,10000,10000.0,49446,True,USD,9.4,4.2 and up,ABC SAL,abcloyaltyapp@abc.com.lb,2017-02-09,"Jun 08, 2021",Everyone,False,False,False,2021-06-16 12:39:26,2017,High
1724069,City Bazaar,Food & Drink,4.1,115.0,5000,5000.0,8528,True,USD,13.0,4.3 and up,City Bazaar,citybazaar2020@gmail.com,2020-03-11,"Dec 17, 2020",Everyone,False,False,False,2021-06-16 04:30:39,2020,Medium
1841312,Gps Tracker Mobile Number Location,Tools,4.8,40.0,1000,1000.0,2166,True,USD,8.7,4.1 and up,Dodle Apps,rojasiri877@gmail.com,2019-07-17,"Mar 27, 2021",Everyone,True,False,False,2021-06-16 06:08:55,2019,High
885680,English - Danish flashcards,Education,4.8,17.0,1000,1000.0,1257,True,USD,10.0,4.1 and up,iAceATest Inc,iaceatest@gmail.com,2012-09-24,"Feb 23, 2020",Everyone,True,True,False,2021-06-16 10:32:35,2012,High
924048,Curtis Elementary School,Education,5.0,8.0,100,100.0,301,True,USD,25.0,4.1 and up,Blackboard Inc.,support@parentlink.net,2013-06-10,"Sep 19, 2017",Everyone,False,False,False,2021-06-16 11:07:52,2013,High
166082,run.down,Arcade,4.7,27.0,100,100.0,373,True,USD,22.0,4.0 and up,First Step Games,mailtofirststepgames@gmail.com,2015-11-03,"Nov 03, 2015",Everyone,True,False,False,2021-06-15 23:05:04,2015,High
1753139,Flower Spring Live Wallpaper,Personalization,4.3,4934.0,1000000,1000000.0,1172066,True,USD,3.3,4.1 and up,Pro Live Wallpapers,prolive@outlook.com,2014-05-01,"Oct 25, 2017",Everyone,True,False,False,2021-06-16 04:54:50,2014,High
1258393,MT.aps X-ray diffraction,Education,4.0,12.0,1000,1000.0,1923,True,USD,1.9,3.0 and up,Materials Teaching Aps - MT.Aps,n.warnken@bham.ac.uk,2015-08-24,"Aug 24, 2015",Everyone,False,False,False,2021-06-15 21:33:45,2015,Medium
2041185,CityHill Church | Northshore,Education,5.0,11.0,100,100.0,435,True,USD,52.0,6.0 and up,Subsplash Inc,appsupport@subsplash.com,2016-03-24,"May 01, 2021",Teen,False,False,False,2021-06-16 09:02:13,2016,High
48229,Anime Girls Dress Up,Casual,3.5,230.0,50000,50000.0,52875,True,USD,16.0,5.1 and up,Cryogen Lab,cryogenlabgames@gmail.com,2020-10-30,"Oct 31, 2020",Everyone,True,False,False,2021-06-15 21:07:24,2020,Low
1271985,USTA.TV,Sports,3.3,97.0,10000,10000.0,30934,True,USD,40.0,5.0 and up,Dartfish Ltd,contact@dartfish.tv,2012-04-04,"May 25, 2021",Everyone,False,False,False,2021-06-15 21:45:52,2012,Low
1459805,"Radio Bonfim Esperança FM 87,9",Music & Audio,4.8,8.0,100,100.0,416,True,USD,5.9,4.1 and up,APPS - LHServer,contato@lhserver.in,2020-02-23,"Feb 23, 2020",Everyone,True,False,False,2021-06-16 00:44:41,2020,High
2268981,CityGo - Best Travel Planning App with Navigation,Travel & Local,4.8,48.0,1000,1000.0,3877,True,USD,27.0,6.0 and up,"Simple, Easy And Effective",citygo.dev@gmail.com,2018-12-02,"Dec 19, 2019",Everyone,True,False,False,2021-06-16 12:20:36,2018,High
463735,Rádio Missioneira,Communication,4.6,12.0,1000,1000.0,2553,True,USD,24.0,4.1 and up,Lccomunic,mobile@lccomunic.com.br,2018-12-18,"Oct 03, 2020",Everyone,False,False,False,2021-06-16 04:02:32,2018,High
169813,Pizza Grande,Food & Drink,4.8,60.0,1000,1000.0,1008,True,USD,13.0,5.0 and up,Hungrrr,apps@hungrrr.co.uk,2018-12-07,"Oct 22, 2019",Everyone,False,False,False,2021-06-15 23:09:40,2018,High
200733,98.1 KHAK - #1 For New Country,Music & Audio,4.4,89.0,10000,10000.0,12051,True,USD,26.0,5.0 and up,"Townsquare Media, Inc.",ask.khak@townsquaredigital.com,2016-10-07,"May 27, 2021",Everyone 10+,True,False,False,2021-06-15 23:43:48,2016,High
1680623,Cute Feline Escape,Adventure,4.5,184.0,5000,5000.0,8436,True,USD,15.0,2.3 and up,Games2Jolly,games2jolly@gmail.com,2018-08-02,"Aug 02, 2018",Teen,True,False,False,2021-06-16 03:55:01,2018,High
412173,Dream Night,Lifestyle,5.0,14.0,100,100.0,264,True,USD,7.4,4.3 and up,Skyline Mobile Application Developer,mobiledevapps111@gmail.com,2015-04-06,"Jul 06, 2016",Everyone,True,False,False,2021-06-16 03:16:19,2015,High
1782267,Expiry Reminder - Validity Reminder With Alarm,Productivity,4.1,10.0,1000,1000.0,1870,True,USD,10.0,4.4 and up,Pic Frame Photo Collage Maker & Picture Editor,chauhanraviraj21@gmail.com,2020-06-30,"Jun 30, 2020",Everyone,True,True,False,2021-06-16 05:19:23,2020,Medium
1043641,Fish Match,Puzzle,4.9,8.0,100,100.0,362,True,USD,37.0,4.1 and up,DooM Games,aymutzoon@gmail.com,2018-11-26,"Feb 04, 2019",Everyone,True,False,False,2021-06-16 13:00:43,2018,High
357489,Anycard - أني كارد,Shopping,3.7,12.0,1000,1000.0,2530,True,USD,15.0,4.3 and up,Novel Middle East for General Trading,info@Anycard.online,2020-06-03,"Jun 03, 2020",Everyone,False,False,False,2021-06-16 02:24:50,2020,Low
804101,PDF Utility,Tools,4.3,861.0,10000,10000.0,15773,False,USD,14.0,4.0 and up,Sharda Gohil,sharda.c.gohil@gmail.com,2010-07-12,"Aug 21, 2018",Everyone,False,False,False,2021-06-16 09:15:46,2010,High
1467495,Gezondheidsmeter,Health & Fitness,3.1,9.0,1000,1000.0,3000,True,USD,16.0,6.0 and up,Curavista,info@gezondheidsmeter.nl,2015-12-17,"Apr 19, 2021",Everyone,False,False,False,2021-06-16 00:51:22,2015,Low
695468,Palace Drop,Lifestyle,3.9,9.0,5000,5000.0,6655,True,USD,18.0,5.0 and up,"WorkDL, Inc.",admin@gethypeapp.com,2019-06-06,"Jun 06, 2019",Everyone,False,False,False,2021-06-16 07:33:50,2019,Medium
1935073,Tu PoliciApp RD,Tools,2.9,560.0,50000,50000.0,59941,True,USD,9.6,4.4 and up,Policia Nacional Dominicana,googledev@policianacional.gob.do,2017-12-27,"May 08, 2020",Everyone,False,False,False,2021-06-16 07:29:18,2017,Low
1440807,Salif Keita Mp3 & Lyrics,Entertainment,4.3,7.0,1000,1000.0,2062,True,USD,2.6,4.0.3 and up,Tamiy BIntang,eparesah94@gmail.com,2019-06-18,"Jun 18, 2019",Everyone 10+,True,False,False,2021-06-16 00:28:15,2019,High
1563066,Imágenes de Besos con Frases Románticas,Entertainment,4.9,7.0,1000,1000.0,2607,True,USD,7.9,4.1 and up,DC Apps Entertainment,dc.appsentertainment@gmail.com,2018-04-28,"Jul 22, 2019",Mature 17+,True,False,False,2021-06-16 02:17:11,2018,High
1001433,"Brain Tumor: Causes, Diagnosis, and Treatment",Medical,3.7,7.0,1000,1000.0,2873,True,USD,5.2,4.1 and up,Health Info,inmagabavanbinh@gmail.com,2018-09-05,"May 28, 2020",Everyone,True,False,False,2021-06-16 12:20:09,2018,Low
721813,ساعة المسجد الإلكترونية,Lifestyle,4.0,15.0,10000,10000.0,44755,True,USD,5.0,6.0 and up,Abduz Apps,ajater2012@gmail.com,2020-07-05,"Jul 05, 2020",Everyone,True,False,False,2021-06-16 07:58:36,2020,Medium
363574,Huzurabad Municipality,Travel & Local,4.6,244.0,1000,1000.0,2407,True,USD,5.0,4.1 and up,"Director of Municipal Administration, Telangana",info@vmaxindia.com,2017-04-11,"Jan 22, 2021",Everyone,False,False,False,2021-06-16 02:30:47,2017,High
440331,All In One Status Download | Story Saver,Video Players & Editors,4.2,73.0,10000,10000.0,15553,True,USD,11.0,5.0 and up,GkMaza Innovation,tushardabhi100@gmail.com,2020-11-19,"Jun 06, 2021",Everyone,True,False,False,2021-06-16 03:41:37,2020,High
1314379,Leetcode Python,Education,4.6,203.0,50000,50000.0,56121,True,USD,3.1,4.0.3 and up,Jake Analytics,jake.leetcode.python@gmail.com,2017-09-28,"Mar 13, 2021",Everyone,False,False,False,2021-06-15 22:23:07,2017,High
373813,Fart Sounds,Comics,4.4,9469.0,1000000,1000000.0,2060571,True,USD,4.7,4.4 and up,ibisys,devmeiatech@gmail.com,2016-05-12,"Apr 15, 2020",Teen,True,False,False,2021-06-16 02:40:28,2016,High
276882,Fruit Blast,Casual,3.6,107.0,10000,10000.0,25485,True,USD,24.0,4.0 and up,Fish Mobile,xiaofang302@gmail.com,2015-09-13,"Jul 15, 2020",Everyone,True,False,False,2021-06-16 01:03:57,2015,Low
1790264,The Mark Manson App,Entertainment,4.8,135.0,10000,10000.0,13412,True,USD,8.4,5.0 and up,Infinity Squared Media LLC,mark@markmanson.net,2021-01-28,"May 11, 2021",Mature 17+,False,True,False,2021-06-16 05:26:08,2021,High
2295076,楽器クイズ♪　吹奏楽・バンド・ブラバン（ブラスバンド）にも◎,Photography,3.0,17.0,5000,5000.0,5891,True,USD,6.5,4.0 and up,fuku,fukuchang.29834@gmail.com,2016-09-11,"Jul 05, 2017",Everyone,True,False,False,2021-06-16 12:43:31,2016,Low
413277,Industricals Retailers App,Business,4.1,65.0,1000,1000.0,4427,True,USD,15.0,4.4 and up,industricals online pvt ltd,solutions@industricals.com,2019-04-15,"Jun 10, 2021",Everyone,False,False,False,2021-06-16 03:17:18,2019,Medium
301007,লাভজনকভাবে কবুতর পালন∼kobutor palon,Business,4.6,10.0,1000,1000.0,2020,True,USD,6.4,4.1 and up,SAI Apps,mithilamithi896@gmail.com,2020-07-03,"Feb 23, 2021",Everyone,True,False,False,2021-06-16 01:29:44,2020,High
182838,Colombia Radio Music & News,Music & Audio,3.8,13.0,1000,1000.0,1860,True,USD,3.2,4.1 and up,AMSApps,apps@hexe.he-internet.de,2013-12-12,"Jan 22, 2019",Teen,True,False,False,2021-06-15 23:25:06,2013,Medium
532296,Reminder Track,Tools,5.0,8.0,50,50.0,88,True,USD,25.0,6.0 and up,SysTrack Solution Pvt. Ltd.,sales@sys-track.com,2019-08-30,"Feb 15, 2021",Everyone,False,False,False,2021-06-16 05:04:21,2019,High
1501091,fonQ in huis - AR App,Shopping,1.9,50.0,10000,10000.0,14056,True,USD,41.0,7.0 and up,fonQ,support-frontend@fonq.nl,2019-05-14,"Mar 23, 2021",Everyone,False,False,False,2021-06-16 01:23:07,2019,Low
1124084,Y101,Music & Audio,4.9,17.0,1000,1000.0,1267,True,USD,25.0,4.4 and up,Cumulus Media AMP CRM,support@airkast.com,2014-04-21,"Oct 27, 2020",Teen,True,False,False,2021-06-16 14:18:59,2014,High
378702,"Анна Молодцова, Исчезновение Катрины, Книга, Роман",Books & Reference,4.2,15.0,500,500.0,777,True,USD,17.0,4.1 and up,Art Studio Elanka,info@aselanka.com,2020-03-12,"Mar 19, 2021",Teen,True,True,False,2021-06-16 02:45:02,2020,High
1954711,Hukum Pidana,Books & Reference,4.9,36.0,1000,1000.0,3869,True,USD,7.9,5.0 and up,AMARCOKOLATOS,amarcokolatos@gmail.com,2019-10-31,"Feb 24, 2021",Everyone,True,False,False,2021-06-16 07:46:21,2019,High
374806,"Like Me Counter, your Social Network Display",Tools,4.8,21.0,1000,1000.0,2213,True,USD,14.0,4.1 and up,Cédric Richard,richard.ced@gmail.com,2020-08-20,"Aug 25, 2020",Everyone,True,True,False,2021-06-16 02:41:25,2020,High
731062,wX,Weather,4.5,629.0,10000,10000.0,27826,True,USD,21.0,5.0 and up,Joshua Tee,joshua.tee@gmail.com,2015-09-28,"Jun 07, 2021",Everyone,False,False,False,2021-06-16 08:07:19,2015,High
1823514,Blockchain Witness,Tools,4.4,25.0,1000,1000.0,4049,True,USD,67.0,5.0 and up,區塊科技股份有限公司,service@chainsecurity.asia,2019-07-01,"Mar 19, 2021",Everyone,False,False,False,2021-06-16 05:53:40,2019,High
1264516,استرجاع الارقام واسماء المحدوفة - Recover Contacts,Tools,4.2,10840.0,100000,100000.0,470281,True,USD,5.8,4.1 and up,Apps Techno AD,mybusinesscpt@gmail.com,2019-12-13,"Aug 17, 2020",Everyone,True,False,False,2021-06-15 21:39:01,2019,High
1012022,Old Carolina,Lifestyle,4.0,43.0,10000,10000.0,12692,True,USD,39.0,5.0 and up,PunchhTech,help@punchh.com,2014-09-26,"Feb 12, 2021",Everyone,False,False,False,2021-06-16 12:30:23,2014,Medium
156722,Social Distancing Ninja,Action,4.3,19.0,5000,5000.0,5876,True,USD,20.0,5.0 and up,Shunsuke Osawa,dancing.pandor@gmail.com,2020-04-20,"Apr 25, 2020",Teen,True,True,False,2021-06-15 22:54:03,2020,High
236250,Island - just survive,Simulation,3.0,1284.0,100000,100000.0,121174,True,USD,44.0,4.1 and up,Xpioon,bihurienn@gmail.com,2017-05-07,"Jul 26, 2017",Everyone,True,False,False,2021-06-16 00:24:05,2017,Low
692718,معلومات عامه غذي عقلك,Lifestyle,4.6,4610.0,500000,500000.0,634462,True,USD,13.0,4.0.3 and up,iLemona,ilemoona@gmail.com,2018-11-03,"Nov 03, 2018",Everyone,True,False,False,2021-06-16 07:31:20,2018,High
987542,Karaoke Việt (có lời và nhạc),Entertainment,3.6,144.0,10000,10000.0,36053,True,USD,11.0,4.0.3 and up,DevPress,pestudio0502@gmail.com,2017-04-07,"Jan 04, 2018",Everyone,True,False,False,2021-06-16 12:06:48,2017,Low
1472113,"Диета ""6 Лепестков""",Health & Fitness,4.4,1568.0,500000,500000.0,760753,True,USD,4.5,5.0 and up,Kovladi,vladimir.kovladi@yandex.ru,2015-08-25,"Mar 25, 2020",Everyone,True,False,False,2021-06-16 00:55:21,2015,High
988543,"Hindi English Newspaper, News Channel And E-paper",News & Magazines,4.5,50.0,1000,1000.0,2452,True,USD,6.1,4.1 and up,sereneinfotech,info@sereneinfotech.com,2020-02-11,"Jul 10, 2020",Everyone,True,False,False,2021-06-16 12:07:43,2020,High
491629,Quilluminati: Poetry Sharing Society,Social,4.0,57.0,5000,5000.0,6536,True,USD,2.2,4.4 and up,LappDog Poetry Studios,quilluminati@lappdogstudios.com,2019-03-13,"Mar 17, 2021",Teen,False,False,False,2021-06-16 04:27:47,2019,Medium
1719848,"Fast Cleaner -Clean Junk,CPU Cooling,Battery Saver",Tools,4.6,16.0,500,500.0,890,True,USD,5.1,5.0 and up,Mitraye Technologies,info@mitraye.com,2020-05-28,"May 29, 2020",Everyone,True,False,False,2021-06-16 04:27:20,2020,High
1972005,Arvind Education,Education,4.0,19.0,500,500.0,618,True,USD,37.0,4.2 and up,Education Star Media,support@classplus.co,2020-03-14,"Jun 06, 2021",Everyone,False,False,False,2021-06-16 08:01:48,2020,Medium
573469,على أبواب الفتن - مصطفى حسني بدون نت,Music & Audio,4.8,130.0,5000,5000.0,8820,True,USD,87.0,4.1 and up,goada,godad1003@gmail.com,2020-05-28,"Feb 02, 2021",Everyone,True,False,False,2021-06-16 05:41:10,2020,High
1131102,Petzillas,Lifestyle,4.8,1193.0,10000,10000.0,48066,True,USD,18.0,5.1 and up,PetZillas,dev@petzillas.com,2018-12-18,"Jun 08, 2021",Teen,False,False,False,2021-06-16 14:25:43,2018,High
1376731,Abrasador,Food & Drink,3.8,49.0,10000,10000.0,13575,True,USD,19.0,4.1 and up,Klikin Apps,mobile@klikin.com,2016-10-05,"Sep 24, 2020",Everyone,False,False,False,2021-06-15 23:24:21,2016,Medium
187205,The civil war in Russia,Books & Reference,4.2,13.0,1000,1000.0,1480,True,USD,18.0,5.1 and up,LLC Kirlanik,oookirlanik@gmail.com,2019-03-17,"Apr 22, 2021",Everyone,True,True,False,2021-06-15 23:30:20,2019,High
2210321,Zikuru,Books & Reference,4.7,1120.0,100000,100000.0,114558,True,USD,8.5,4.1 and up,Devoup,axihuny@gmail.com,2015-01-16,"Apr 21, 2021",Everyone,False,False,False,2021-06-16 11:29:35,2015,High
533423,Upserve Live,Business,1.9,42.0,5000,5000.0,5930,True,USD,35.0,5.0 and up,Upserve by Lightspeed,support@upserve.com,2017-08-28,"Sep 27, 2019",Everyone,False,False,False,2021-06-16 05:05:27,2017,Low
1297882,Firefly Live - Live Streaming and  Chat Platform,Social,4.2,2122.0,100000,100000.0,349247,True,USD,105.0,4.2 and up,FireFly Live,basi@yazhai.co,2018-05-17,"Jun 09, 2021",Mature 17+,False,True,False,2021-06-15 22:08:40,2018,High
1146426,Srujan Cricket,Sports,4.8,8.0,1000,1000.0,1143,True,USD,6.5,4.0 and up,Magnum Geo,manoj.tammiraju@gmail.com,2018-10-28,"Oct 30, 2018",Everyone,False,False,False,2021-06-16 14:40:44,2018,High
494978,JCC,Education,5.0,65.0,100,100.0,349,True,USD,37.0,4.2 and up,Education Galaxy Media,support@classplus.co,2020-01-20,"Jun 08, 2021",Everyone,False,False,False,2021-06-16 04:30:49,2020,High
1036419,Come and See - Queen of all Hearts,Books & Reference,4.9,7.0,100,100.0,100,True,USD,7.2,5.0 and up,PWorld Concept,umeugokwe.chigozie@gmail.com,2021-02-02,"Feb 02, 2021",Everyone,False,False,False,2021-06-16 12:53:43,2021,High
